,GalaxyId,Q7
640,109255,0
641,109266,1
642,109282,0
643,109292,1
644,109330,1
645,109333,2
646,109360,0
647,109361,0
648,109366,2
649,109380,1
650,109402,1
651,109404,1
652,109414,0
653,109422,1
654,109449,2
655,109509,1
656,109529,1
657,109568,0
658,109595,0
659,109623,1
660,109629,2
661,109630,1
662,109682,2
663,109688,0
664,109699,1
665,109715,1
666,109718,2
667,109727,2
668,109740,0
669,109744,1
670,109750,1
671,109772,0
672,109780,1
673,109827,0
674,109868,1
675,109879,0
676,109885,1
677,109888,0
678,109946,0
679,109977,0
680,110034,1
681,110063,0
682,110074,1
683,110076,0
684,110109,0
685,110118,1
686,110121,0
687,110129,1
688,110139,0
689,110149,0
690,110178,0
691,110195,0
692,110217,1
693,110250,2
694,110285,1
695,110306,1
696,110313,0
697,110339,1
698,110348,2
699,110349,1
700,110364,0
701,110370,1
702,110375,1
703,110384,1
704,110388,1
705,110389,0
706,110404,0
707,110411,2
708,110429,1
709,110465,1
710,110466,2
711,110480,1
712,110521,2
713,110528,0
714,110538,1
715,110566,0
716,110596,0
717,110619,1
718,110633,1
719,110636,1
720,110676,1
721,110678,2
722,110695,0
723,110707,0
724,110710,1
725,110713,0
726,110719,0
727,110746,1
728,110763,2
729,110789,1
730,110805,0
731,110808,2
732,110821,0
733,110837,1
734,110844,1
735,110858,0
736,110887,2
737,110923,1
738,110964,1
739,110966,1
740,111022,0
741,111038,1
742,111121,2
743,111123,2
744,111125,2
745,111141,1
746,111142,0
747,111149,1
748,111175,0
749,111182,1
750,111207,0
751,111223,1
752,111240,0
753,111245,1
754,111259,1
755,111266,1
756,111274,0
757,111286,1
758,111298,0
759,111302,1
760,111305,1
761,111312,0
762,111383,1
763,111398,1
764,111399,0
765,111411,0
766,111417,1
767,111428,0
768,111481,0
769,111484,2
770,111491,2
771,111499,2
772,111514,0
773,111534,2
774,111552,0
775,111553,0
776,111597,0
777,111615,0
778,111622,1
779,111658,1
780,111660,2
781,111667,1
782,111681,1
783,111715,1
784,111716,1
785,111725,1
786,111727,1
787,111743,1
788,111753,0
789,111770,2
790,111775,2
791,111791,1
792,111792,0
793,111793,1
794,111799,0
795,111804,0
796,111834,2
797,111839,0
798,111858,2
799,111879,1
800,111882,0
801,111883,1
802,111910,0
803,111924,1
804,111937,0
805,111979,1
806,111980,1
807,112016,2
808,112017,2
809,112034,2
810,112072,0
811,112119,1
812,112122,1
813,112125,1
814,112135,0
815,112148,0
816,112167,1
817,112177,0
818,112188,2
819,112196,1
820,112229,1
821,112245,1
822,112254,1
823,112259,0
824,112263,2
825,112282,1
826,112311,0
827,112314,1
828,112345,2
829,112359,0
830,112404,1
831,112420,2
832,112438,2
833,112444,0
834,112479,1
835,112512,0
836,112518,0
837,112527,2
838,112536,0
839,112538,2
840,112574,1
841,112586,2
842,112592,1
843,112623,1
844,112627,1
845,112628,0
846,112665,1
847,112674,1
848,112678,0
849,112698,1
850,112700,1
851,112726,1
852,112764,0
853,112769,0
854,112814,0
855,112819,2
856,112824,2
857,112826,1
858,112835,0
859,112841,0
860,112843,1
861,112846,0
862,112873,2
863,112918,1
864,112964,0
865,112965,0
866,112988,0
867,112997,0
868,113072,1
869,113102,1
870,113118,0
871,113142,1
872,113149,1
873,113166,1
874,113168,2
875,113196,0
876,113267,1
877,113271,1
878,113279,0
879,113284,1
880,113289,0
881,113303,1
882,113305,1
883,113317,1
884,113322,1
885,113373,1
886,113394,0
887,113402,1
888,113417,1
889,113418,0
890,113420,0
891,113436,2
892,113444,0
893,113452,1
894,113457,0
895,113470,2
896,113475,0
897,113477,2
898,113483,1
899,113509,0
900,113510,1
901,113512,2
902,113516,1
903,113518,1
904,113539,1
905,113553,1
906,113556,2
907,113566,1
908,113567,0
909,113608,1
910,113609,1
911,113617,1
912,113622,1
913,113641,1
914,113655,1
915,113672,1
916,113692,2
917,113746,0
918,113761,1
919,113766,2
920,113779,1
921,113813,1
922,113823,0
923,113828,1
924,113845,1
925,113857,0
926,113858,2
927,113903,1
928,113913,1
929,113940,0
930,113944,2
931,113951,1
932,113965,0
933,113971,1
934,113975,1
935,113987,0
936,113992,0
937,113999,1
938,114000,1
939,114026,0
940,114029,1
941,114046,1
942,114059,1
943,114080,1
944,114117,0
945,114173,1
946,114190,0
947,114191,1
948,114207,1
949,114236,2
950,114240,1
951,114256,1
952,114271,0
953,114289,0
954,114294,1
955,114305,1
956,114319,1
957,114329,1
958,114337,1
959,114354,1
960,114433,1
961,114435,2
962,114457,0
963,114462,1
964,114464,1
965,114502,0
966,114517,1
967,114550,1
968,114570,1
969,114586,1
970,114587,0
971,114588,1
972,114600,1
973,114602,2
974,114620,1
975,114642,2
976,114650,1
977,114654,1
978,114658,1
979,114682,0
980,114688,0
981,114695,1
982,114696,0
983,114741,1
984,114772,0
985,114815,0
986,114863,1
987,114893,1
988,114896,0
989,114898,1
990,114957,2
991,114965,0
992,114966,1
993,114993,0
994,115031,1
995,115033,0
996,115042,1
997,115051,1
998,115073,0
999,115091,1
1000,115094,0
1001,115102,1
1002,115106,2
1003,115109,2
1004,115114,2
1005,115126,0
1006,115132,0
1007,115143,0
1008,115163,1
1009,115191,1
1010,115235,1
1011,115247,1
1012,115255,1
1013,115272,1
1014,115275,0
1015,115299,1
1016,115304,1
1017,115314,1
1018,115330,0
1019,115339,1
1020,115357,0
1021,115368,1
1022,115384,2
1023,115385,1
1024,115389,2
1025,115390,0
1026,115399,0
1027,115402,2
1028,115426,0
1029,115430,2
1030,115449,1
1031,115450,2
1032,115490,0
1033,115506,0
1034,115515,1
1035,115525,1
1036,115526,0
1037,115535,1
1038,115541,2
1039,115545,1
1040,115560,1
1041,115571,0
1042,115587,0
1043,115597,1
1044,115617,1
1045,115659,0
1046,115662,2
1047,115675,1
1048,115716,1
1049,115718,1
1050,115736,1
1051,115753,2
1052,115766,1
1053,115777,1
1054,115787,0
1055,115815,1
1056,115818,2
1057,115824,0
1058,115838,1
1059,115840,2
1060,115845,1
1061,115854,0
1062,115858,2
1063,115869,1
1064,115870,1
1065,115883,1
1066,115886,0
1067,115891,0
1068,115905,0
1069,115918,0
1070,115938,0
1071,115942,0
1072,115953,0
1073,116011,1
1074,116043,0
1075,116044,0
1076,116045,0
1077,116061,0
1078,116064,2
1079,116118,1
1080,116140,1
1081,116195,2
1082,116201,0
1083,116208,0
1084,116210,0
1085,116214,1
1086,116228,1
1087,116239,2
1088,116249,0
1089,116265,0
1090,116291,1
1091,116306,1
1092,116328,1
1093,116386,0
1094,116417,1
1095,116422,1
1096,116429,1
1097,116435,0
1098,116455,2
1099,116517,1
1100,116518,2
1101,116524,1
1102,116527,1
1103,116542,0
1104,116551,0
1105,116557,2
1106,116565,0
1107,116582,0
1108,116596,1
1109,116614,1
1110,116620,1
1111,116638,1
1112,116667,2
1113,116669,0
1114,116692,1
1115,116695,2
1116,116719,1
1117,116723,1
1118,116724,1
1119,116751,1
1120,116779,1
1121,116780,0
1122,116794,1
1123,116815,0
1124,116817,1
1125,116832,2
1126,116844,0
1127,116857,1
1128,116873,1
1129,116879,0
1130,116886,2
1131,116896,0
1132,116914,1
1133,116927,0
1134,116946,2
1135,116958,1
1136,116964,1
1137,116979,2
1138,116998,1
1139,117017,0
1140,117045,0
1141,117068,1
1142,117085,1
1143,117090,0
1144,117100,1
1145,117104,0
1146,117135,0
1147,117158,1
1148,117164,1
1149,117177,1
1150,117192,0
1151,117205,1
1152,117206,1
1153,117214,1
1154,117216,1
1155,117217,0
1156,117228,0
1157,117235,1
1158,117240,0
1159,117265,2
1160,117267,1
1161,117268,2
1162,117300,1
1163,117319,2
1164,117361,2
1165,117413,1
1166,117424,0
1167,117440,0
1168,117492,2
1169,117494,0
1170,117503,0
1171,117510,0
1172,117520,2
1173,117528,1
1174,117541,2
1175,117576,0
1176,117587,0
1177,117597,2
1178,117598,2
1179,117605,0
1180,117621,1
1181,117623,0
1182,117627,0
1183,117641,2
1184,117647,1
1185,117674,1
1186,117722,0
1187,117730,1
1188,117743,2
1189,117764,0
1190,117767,1
1191,117775,1
1192,117805,0
1193,117813,0
1194,117833,0
1195,117853,1
1196,117858,1
1197,117895,2
1198,117908,0
1199,117909,1
1200,117915,2
1201,117921,0
1202,117929,2
1203,117934,1
1204,117996,1
1205,118013,1
1206,118015,1
1207,118044,0
1208,118048,2
1209,118063,0
1210,118074,0
1211,118085,1
1212,118119,0
1213,118140,2
1214,118141,1
1215,118150,1
1216,118161,1
1217,118163,1
1218,118184,2
1219,118188,1
1220,118199,1
1221,118223,2
1222,118260,0
1223,118323,1
1224,118337,1
1225,118348,1
1226,118382,2
1227,118409,0
1228,118452,1
1229,118476,2
1230,118493,1
1231,118506,2
1232,118539,0
1233,118590,0
1234,118599,2
1235,118638,0
1236,118644,2
1237,118650,2
1238,118685,0
1239,118700,1
1240,118702,1
1241,118712,1
1242,118714,2
1243,118723,0
1244,118767,1
1245,118777,1
1246,118811,1
1247,118831,1
1248,118856,2
1249,118868,2
1250,118877,1
1251,118893,1
1252,118935,1
1253,118941,1
1254,118944,1
1255,118947,1
1256,118949,1
1257,118971,0
1258,118993,1
1259,119009,1
1260,119010,0
1261,119014,0
1262,119037,2
1263,119045,1
1264,119061,0
1265,119074,1
1266,119147,1
1267,119150,0
1268,119186,1
1269,119229,2
1270,119239,0
1271,119240,1
1272,119249,2
1273,119250,1
1274,119256,1
1275,119262,1
1276,119277,1
1277,119280,1
1278,119314,1
1279,119321,1
1280,119334,1
1281,119358,2
1282,119366,0
1283,119373,1
1284,119383,2
1285,119384,1
1286,119397,2
1287,119398,1
1288,119417,1
1289,119425,1
1290,119454,2
1291,119459,0
1292,119471,1
1293,119498,2
1294,119501,0
1295,119536,0
1296,119537,1
1297,119554,1
1298,119573,2
1299,119579,0
1300,119599,0
1301,119644,2
1302,119666,0
1303,119670,0
1304,119675,2
1305,119691,0
1306,119693,1
1307,119695,2
1308,119699,1
1309,119718,1
1310,119719,0
1311,119720,2
1312,119729,1
1313,119740,1
1314,119743,1
1315,119766,1
1316,119773,2
1317,119774,0
1318,119777,0
1319,119798,0
1320,119816,1
1321,119831,2
1322,119864,1
1323,119876,0
1324,119889,0
1325,119909,1
1326,119910,2
1327,119921,0
1328,119941,0
1329,119967,2
1330,119990,0
1331,120006,0
1332,120027,1
1333,120036,1
1334,120042,0
1335,120051,0
1336,120062,0
1337,120084,1
1338,120107,1
1339,120112,1
1340,120127,1
1341,120158,1
1342,120179,1
1343,120187,1
1344,120191,1
1345,120193,1
1346,120197,0
1347,120201,0
1348,120214,0
1349,120219,1
1350,120223,0
1351,120228,2
1352,120231,1
1353,120250,0
1354,120258,0
1355,120259,2
1356,120260,2
1357,120305,1
1358,120307,0
1359,120314,1
1360,120316,0
1361,120333,2
1362,120337,1
1363,120354,0
1364,120374,0
1365,120383,0
1366,120384,1
1367,120387,1
1368,120426,1
1369,120433,1
1370,120438,0
1371,120440,1
1372,120447,1
1373,120535,1
1374,120548,0
1375,120566,1
1376,120586,2
1377,120629,1
1378,120632,0
1379,120641,0
1380,120648,1
1381,120659,1
1382,120676,1
1383,120697,0
1384,120716,1
1385,120763,0
1386,120774,1
1387,120776,0
1388,120782,1
1389,120847,1
1390,120858,1
1391,120868,2
1392,120891,1
1393,120915,1
1394,120918,1
1395,120923,1
1396,120925,1
1397,120941,0
1398,120998,2
1399,121006,1
1400,121008,1
1401,121016,2
1402,121031,1
1403,121044,0
1404,121048,0
1405,121059,1
1406,121067,0
1407,121068,1
1408,121085,0
1409,121088,0
1410,121128,2
1411,121129,1
1412,121133,1
1413,121147,2
1414,121164,1
1415,121167,2
1416,121177,1
1417,121178,1
1418,121184,1
1419,121190,0
1420,121195,1
1421,121196,2
1422,121250,0
1423,121257,1
1424,121262,1
1425,121267,1
1426,121272,1
1427,121276,2
1428,121287,1
1429,121319,0
1430,121346,1
1431,121371,2
1432,121378,2
1433,121394,0
1434,121410,0
1435,121413,1
1436,121438,1
1437,121459,1
1438,121462,1
1439,121473,1
1440,121527,2
1441,121538,0
1442,121552,0
1443,121558,2
1444,121567,1
1445,121577,1
1446,121590,1
1447,121592,0
1448,121611,1
1449,121621,0
1450,121625,0
1451,121637,2
1452,121645,1
1453,121670,1
1454,121694,0
1455,121705,0
1456,121713,0
1457,121727,0
1458,121746,1
1459,121768,0
1460,121769,0
1461,121774,0
1462,121801,0
1463,121811,0
1464,121831,1
1465,121835,0
1466,121875,1
1467,121899,1
1468,121902,0
1469,121916,2
1470,121944,1
1471,121946,1
1472,121960,0
1473,121973,0
1474,122003,1
1475,122020,1
1476,122042,1
1477,122052,1
1478,122068,0
1479,122073,1
1480,122093,0
1481,122099,2
1482,122109,1
1483,122131,1
1484,122152,2
1485,122158,1
1486,122176,0
1487,122214,2
1488,122221,0
1489,122225,2
1490,122226,2
1491,122240,1
1492,122245,2
1493,122265,0
1494,122278,0
1495,122292,0
1496,122293,1
1497,122294,0
1498,122295,2
1499,122296,1
1500,122298,0
1501,122307,0
1502,122362,1
1503,122371,1
1504,122402,2
1505,122415,2
1506,122444,1
1507,122445,0
1508,122469,1
1509,122477,1
1510,122479,0
1511,122525,1
1512,122527,0
1513,122566,2
1514,122601,1
1515,122608,1
1516,122634,2
1517,122654,1
1518,122672,0
1519,122674,0
1520,122694,1
1521,122705,1
1522,122715,1
1523,122717,0
1524,122721,2
1525,122753,1
1526,122754,1
1527,122804,0
1528,122818,2
1529,122832,2
1530,122855,1
1531,122870,1
1532,122877,1
1533,122907,1
1534,122909,0
1535,122933,1
1536,122946,1
1537,122960,2
1538,122965,1
1539,122995,1
1540,123024,1
1541,123036,1
1542,123039,2
1543,123059,1
1544,123067,0
1545,123093,1
1546,123103,0
1547,123118,1
1548,123133,0
1549,123139,0
1550,123141,0
1551,123156,1
1552,123173,0
1553,123192,0
1554,123199,2
1555,123200,1
1556,123203,2
1557,123204,0
1558,123205,2
1559,123207,0
1560,123243,0
1561,123282,0
1562,123294,0
1563,123308,1
1564,123310,2
1565,123337,1
1566,123344,0
1567,123349,1
1568,123381,1
1569,123382,1
1570,123383,1
1571,123387,0
1572,123411,2
1573,123412,1
1574,123416,1
1575,123420,1
1576,123433,0
1577,123440,0
1578,123470,1
1579,123475,2
1580,123486,1
1581,123498,1
1582,123517,0
1583,123540,1
1584,123564,1
1585,123582,2
1586,123628,1
1587,123647,2
1588,123648,0
1589,123670,2
1590,123678,1
1591,123679,0
1592,123692,2
1593,123694,1
1594,123695,0
1595,123700,1
1596,123713,1
1597,123750,0
1598,123770,0
1599,123772,2
1600,123792,1
1601,123810,0
1602,123811,1
1603,123858,1
1604,123871,1
1605,123878,2
1606,123897,0
1607,123906,1
1608,123933,2
1609,123938,1
1610,123980,0
1611,123981,1
1612,124019,0
1613,124022,2
1614,124050,1
1615,124057,0
1616,124059,0
1617,124070,2
1618,124076,1
1619,124079,2
1620,124175,1
1621,124200,1
1622,124206,1
1623,124208,1
1624,124210,0
1625,124214,1
1626,124265,0
1627,124273,0
1628,124299,2
1629,124305,1
1630,124307,2
1631,124315,0
1632,124337,1
1633,124342,1
1634,124375,0
1635,124424,1
1636,124425,2
1637,124434,1
1638,124443,1
1639,124455,0
1640,124472,1
1641,124477,2
1642,124483,0
1643,124491,0
1644,124494,1
1645,124499,1
1646,124516,2
1647,124519,1
1648,124548,1
1649,124549,1
1650,124578,0
1651,124625,2
1652,124641,2
1653,124648,0
1654,124649,1
1655,124650,2
1656,124679,1
1657,124694,2
1658,124714,1
1659,124723,1
1660,124733,0
1661,124770,1
1662,124782,1
1663,124816,0
1664,124824,1
1665,124854,1
1666,124862,0
1667,124877,1
1668,124882,2
1669,124908,0
1670,124943,0
1671,124970,2
1672,124977,2
1673,124981,1
1674,124991,1
1675,124994,0
1676,125006,1
1677,125011,1
1678,125040,2
1679,125063,1
1680,125108,1
1681,125118,1
1682,125119,0
1683,125123,2
1684,125129,1
1685,125151,0
1686,125158,1
1687,125188,1
1688,125199,1
1689,125209,0
1690,125277,0
1691,125304,0
1692,125327,1
1693,125328,1
1694,125352,1
1695,125358,1
1696,125393,0
1697,125422,2
1698,125439,1
1699,125460,1
1700,125475,0
1701,125507,1
1702,125525,0
1703,125537,0
1704,125576,0
1705,125577,2
1706,125597,2
1707,125616,1
1708,125620,2
1709,125627,0
1710,125664,1
1711,125667,1
1712,125672,2
1713,125675,2
1714,125678,0
1715,125683,1
1716,125686,1
1717,125687,0
1718,125719,1
1719,125739,0
1720,125740,1
1721,125746,0
1722,125755,0
1723,125756,2
1724,125760,2
1725,125770,1
1726,125787,0
1727,125797,1
1728,125798,0
1729,125828,1
1730,125860,1
1731,125861,2
1732,125912,2
1733,125934,2
1734,125948,0
1735,125960,1
1736,125973,2
1737,125975,0
1738,125983,0
1739,126041,1
1740,126050,2
1741,126077,0
1742,126085,0
1743,126088,1
1744,126131,0
1745,126132,2
1746,126143,2
1747,126151,0
1748,126153,1
1749,126154,2
1750,126202,0
1751,126234,0
1752,126256,1
1753,126260,1
1754,126265,0
1755,126279,1
1756,126282,1
1757,126304,1
1758,126321,1
1759,126338,1
1760,126364,1
1761,126382,1
1762,126386,0
1763,126391,0
1764,126406,1
1765,126427,1
1766,126435,1
1767,126438,2
1768,126459,1
1769,126471,2
1770,126475,0
1771,126486,1
1772,126502,1
1773,126510,1
1774,126540,1
1775,126547,1
1776,126549,0
1777,126581,0
1778,126625,1
1779,126638,1
1780,126643,0
1781,126649,1
1782,126656,0
1783,126663,2
1784,126694,1
1785,126696,0
1786,126719,0
1787,126740,1
1788,126759,1
1789,126760,0
1790,126764,0
1791,126783,0
1792,126800,1
1793,126804,0
1794,126827,2
1795,126841,1
1796,126845,0
1797,126847,0
1798,126856,1
1799,126857,2
1800,126864,1
1801,126885,1
1802,126923,1
1803,126929,0
1804,126961,0
1805,127027,0
1806,127031,0
1807,127052,0
1808,127057,1
1809,127059,0
1810,127082,1
1811,127163,1
1812,127197,2
1813,127210,1
1814,127231,1
1815,127297,1
1816,127317,1
1817,127333,1
1818,127354,1
1819,127360,1
1820,127368,1
1821,127380,2
1822,127382,1
1823,127386,1
1824,127417,1
1825,127418,0
1826,127423,1
1827,127441,0
1828,127444,1
1829,127458,1
1830,127465,0
1831,127467,1
1832,127487,1
1833,127494,2
1834,127498,0
1835,127502,1
1836,127511,0
1837,127517,2
1838,127530,1
1839,127546,0
1840,127552,0
1841,127566,1
1842,127574,0
1843,127590,1
1844,127627,0
1845,127630,0
1846,127667,1
1847,127669,1
1848,127687,0
1849,127698,0
1850,127730,0
1851,127783,1
1852,127788,1
1853,127793,0
1854,127795,0
1855,127817,0
1856,127857,0
1857,127872,2
1858,127887,1
1859,127897,1
1860,127901,0
1861,127918,2
1862,127934,2
1863,127935,2
1864,127937,2
1865,127950,0
1866,127951,1
1867,127970,0
1868,128004,1
1869,128027,1
1870,128031,0
1871,128068,0
